"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"41095496","$290,000","3217 Crowe Dr, Nashville, TN 37218","3","1","950",305.26,"Single Family","For Sale",36.1807,-86.841805,"TN","Nashville",NA,"2989126","Carport","You will love this cozy 3 bedroom 1 bathroom home located minutes from downtown in beautiful Bordeaux Gardens! Enjoy the comforts of city living in an established community, 7 mins from Ted Rhodes Golf Course and the Northwest YMCA. Sip your morning coffee from the elevated front porch or take a short stroll to the park in the afternoon. Fresh exterior paint, refreshed front porch and new exterior/interior doors add irresistible charm and curb appeal. Home has original hardwood floors, updated b",NA,"1970",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41095496_img1.jpg","https://www.zillow.com/homedetails/3217-Crowe-Dr-Nashville-TN-37218/41095496_zpid/",2025-11-21 13:34:15.640604
"41189592","$449,500","7004 Poplar Creek Trce, Nashville, TN 37221","3","2","1,808",248.62,"Single Family","For Sale",36.05008,-86.953255,"TN","Nashville","23","3048785","Carport","Step inside this all one-level home with an open, functional layout where every room flows effortlessly into the next, making it easy for everyday living and equally inviting for your guests. The generous deck overlooks a peaceful, tree-lined yard that’s perfect for weekend lounging, gardening, or a lively game of fetch with the dog. When it’s time to venture out, you’re just steps away from neighborhood restaurants and shopping, or just a five minute drive to coffee shops, the YMCA, the hardwar",NA,"1986",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41189592_img1.jpg","https://www.zillow.com/homedetails/7004-Poplar-Creek-Trce-Nashville-TN-37221/41189592_zpid/",2025-11-21 13:34:15.640604
"244074548","$1,350,000","846B Clayton Ave, Nashville, TN 37204","4","3","2,380",567.23,"Single Family","For Sale",36.119026,-86.78354,"TN","Nashville",NA,"3046777","Carport","Experience the 12 South Neighborhood lifestyle in this turnkey 4 bedroom 3 bath detached design forward home on local favorite street Clayton Avenue. The interior of the home offers a main floor bedroom w/ full bath, designated dining room, open concept living with new custom mantle, kitchen with oversized island + two ovens + gas cooking + large pantry, a spacious primary suite with private screen porch, an upstairs bonus / office space, and design features throughout. The exterior features off",NA,"2016",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/244074548_img1.jpg","https://www.zillow.com/homedetails/846B-Clayton-Ave-Nashville-TN-37204/244074548_zpid/",2025-11-21 13:34:15.640604
"41177384","$699,900","4906 Salem Dr, Nashville, TN 37211","4","3","1,915",365.48,"Single Family","For Sale",36.07394,-86.748245,"TN","Nashville",NA,"3045844","Carport","Fully remodeled home in desirable Crieve Hall neighborhood! Featuring 4 bedrooms and 3 full bathrooms, including 2 primary suites. Sunroom, Open floor plan, spacious half acre lot with 8 ft privacy fence in the back yard, make this home an ideal setup. Professional pictures coming soon! Newly refinished hardwood floors, all new appliances, herringbone tile backsplash, spacious kitchen island with build it microwave for added counter space, fresh landscaping, updated electrical, soft close kitche",NA,"1955","19550.45","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41177384_img1.jpg","https://www.zillow.com/homedetails/4906-Salem-Dr-Nashville-TN-37211/41177384_zpid/",2025-11-21 13:36:26.242881
"41191861","$1,500,000","1252 W Hickory Springs Ct, Brentwood, TN 37027","4","4","4,055",369.91,"Single Family","For Sale",36.04484,-86.821526,"TN","Brentwood",NA,"3045901","Carport","PRIME opportunity in one of Brentwood’s most coveted locations. Adjacent to the prestigious Richland Country Club, this 4,055 sq ft home sits on a private 1.3-acre corner lot at the end of a quiet road. It is surrounded by mature trees with exceptional privacy. Built in 1971, the residence offers 4 bedrooms, 3 baths, and a full walk-out basement. The home is ready for a complete remodel or custom new build. With potential for dual entrances, this property is ideal for a luxury transformation. Pr",NA,"1971","19711.35","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41191861_img1.jpg","https://www.zillow.com/homedetails/1252-W-Hickory-Springs-Ct-Brentwood-TN-37027/41191861_zpid/",2025-11-21 13:36:26.242881
"41067794","$525,000","1700 Riverside Rd, Old Hickory, TN 37138","3","3","2,892",181.54,"Single Family","For Sale",36.253094,-86.64105,"TN","Old Hickory",NA,"3032287","Carport","Investor Special! Situated in the highly desirable Old Hickory Village, this property offers an exceptional opportunity for an investor or a buyer looking for a project. Located on a picturesque street just a short stroll from Old Hickory Lake, residents can enjoy easy access to the water for boating, fishing, and water sports. The nearby marina provides a convenient launching point for your lake adventures. This home is being sold \"as-is,\" allowing the new owners the creative freedom to fully r",NA,"1950","19500.27","","property_images/41067794_img1.jpg","https://www.zillow.com/homedetails/1700-Riverside-Rd-Old-Hickory-TN-37138/41067794_zpid/",2025-11-21 13:36:26.242881
"41101881","$999,900","921 N 14th St, Nashville, TN 37206","4","3","2,734",365.73,"Single Family","For Sale",36.187042,-86.743965,"TN","Nashville",NA,"3048095","Carport","Absolutely stunning 1930s brick Tudor in the heart of East Nashville’s Eastwood Neighbors. Fully restored to her former glory, this home is packed with historic charm—from the arched front entry and original stone fireplaces to designer lighting, wallpaper accents, and rich millwork. Featuring original heart-pine hardwoods, a first-floor primary suite, 3 bedrooms + a dedicated home office (or 4th bedroom/nursery), a huge bonus room, and a gorgeous entertainer’s kitchen. Sitting on over 15,000 sq",NA,"1934","19340.36","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41101881_img1.jpg","https://www.zillow.com/homedetails/921-N-14th-St-Nashville-TN-37206/41101881_zpid/",2025-11-21 13:36:26.242881
"41073674","$435,000","3103 Hillside Rd, Nashville, TN 37207","3","2","1,324",328.55,"Single Family","For Sale",36.22922,-86.75605,"TN","Nashville",NA,"3048011","Carport","This isn’t your average renovation: with upgraded appliances, a new roof, new plumbing, electrical, upgraded finishes, and pretty much everything else new, you won’t find a hollow-core door anywhere on the property! This one is special and worth a look! The kitchen has granite countertops, a butcher block countertop island, a Frigidaire refrigerator, and a Samsung stove, dishwasher, washer, and dryer. The bathrooms offer custom tile and a luxurious primary bath with digital shower controls. Extr",NA,"1959",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41073674_img1.jpg","https://www.zillow.com/homedetails/3103-Hillside-Rd-Nashville-TN-37207/41073674_zpid/",2025-11-21 13:36:26.242881
"41139179","$3,899,000","1019 Davidson Rd, Nashville, TN 37205","5","7","6,291",619.77,"Single Family","For Sale",36.11926,-86.894035,"TN","Nashville",NA,"3047977","Carport","Welcome to a truly remarkable residence, where CG Studio Interiors' architectural elegance, thoughtful design, and world-class amenities converge in one of Nashville’s most coveted locations, known as West Meade. The floor plan is as practical as it is elegant. The main level features an exquisite chef's grade kitchen with a double island, panel-ready appliances, and two refrigerators. The dining room is a short distance away, featuring a built-in wine display. The grand primary suite features a",NA,"2025","20250.95","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41139179_img1.jpg","https://www.zillow.com/homedetails/1019-Davidson-Rd-Nashville-TN-37205/41139179_zpid/",2025-11-21 13:36:26.242881
"41103543","$574,000","519 N 17th St, Nashville, TN 37206","3","2","1,297",442.56,"Single Family","For Sale",36.182377,-86.73827,"TN","Nashville",NA,"2978365","Carport","Welcome to 519 N 17th Street! Full of East Nashville charm inside and out, this home offers all that makes Lockeland Springs special. Two living rooms, tons of natural light, tin roof porch, off street parking for multiple cars, brand new bathroom, brand new HVAC, perfectly serene backyard, friendly neighbors always out walking on sidewalks, golf course, park, steps to restaurants galore.",NA,"1966",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41103543_img1.jpg","https://www.zillow.com/homedetails/519-N-17th-St-Nashville-TN-37206/41103543_zpid/",2025-11-21 13:36:26.242881
"338554562","$14,900,000","160 2nd Ave S APT 3901, Nashville, TN 37201","3","5","4,744",3140.81,"Condo","For Sale",36.16021,-86.77383,"TN","Nashville","8347","2887334","Carport","Step into the epitome of luxury Penthouse living inside the exclusive Four Seasons Private Residences. Perched atop the 39th floor, this prestigious penthouse spans approximately 4744SF. Boasting 3 bedrooms and 4.5 bathrooms, this meticulously designed penthouse offers an unparalleled living experience. Feel the pinnacle of modern living with a curated technology package allowing for automated control of the residence, along with motorized shades for added comfort and convenience. Revel in the b",NA,"2023",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/338554562_img1.jpg","https://www.zillow.com/homedetails/160-2nd-Ave-S-APT-3901-Nashville-TN-37201/338554562_zpid/",2025-11-21 13:36:26.242881
"458477258","$--","327 Westfield Dr UNIT 327, Nashville, TN 37221","2","3","1,254",NA,"Condo","For Sale",36.08521,-86.94676,"TN","Nashville",NA,NA,"Carport","Buy This Property on Auction.com. This foreclosure property offered by Auction.com may sell below market value. SAVE THIS PROPERTY NOW on Auction.com to receive alerts about auction dates and status changes. Auction.com is the nation's largest online real estate auction marketplace with over half-a-million properties sold.",NA,"1987",NA,NA,NA,"https://www.zillow.com/homedetails/327-Westfield-Dr-UNIT-327-Nashville-TN-37221/458477258_zpid/",2025-11-21 13:36:26.242881
"41122971","$374,900","6045 Port Anadarko Trl, Hermitage, TN 37076","3","2","1,524",246,"Single Family","For Sale",36.163624,-86.590385,"TN","Hermitage",NA,"2971656","Carport","Don’t miss this move-in ready 3-bed, 2-bath all-brick gem in the highly desirable Lake Park subdivision! Freshly painted and full of charm, this home features beautiful hardwood floors, granite countertops, a newer HVAC (2023), and a brand-new water heater (2025). Step out to the screened-in back patio with a relaxing hot tub—perfect for unwinding year-round. Love the outdoors? Percy Priest Lake is just minutes away! All this, just 20 minutes to downtown Nashville and 10 minutes to BNA. With an ",NA,"1980","19800.45","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41122971_img1.jpg","https://www.zillow.com/homedetails/6045-Port-Anadarko-Trl-Hermitage-TN-37076/41122971_zpid/",2025-11-21 13:38:55.222766
"41125630","$1,995,000","214 54th Ave N, Nashville, TN 37209","4","5","3,784",527.22,"Single Family","For Sale",36.14629,-86.85166,"TN","Nashville",NA,"3045170","Carport","Nestled on a quiet dead-end street just steps from the Greenway, this warm modern design blends thoughtful style with everyday comfort. The main-level primary suite offers ease and privacy, while the open-concept living spaces are anchored by sophisticated finishes and natural light throughout. A spacious, fenced backyard provides rare outdoor space for entertaining, play, or relaxation. Enjoy the best of Sylvan Park living—walk or bike to local restaurants, McCabe Golf Course, and the Greenway—",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41125630_img1.jpg","https://www.zillow.com/homedetails/214-54th-Ave-N-Nashville-TN-37209/41125630_zpid/",2025-11-21 13:38:55.222766
"41072632","$435,000","652 Moormans Arm Rd, Nashville, TN 37207","4","3","2,162",201.2,"Single Family","For Sale",36.21767,-86.80869,"TN","Nashville",NA,"3013248","Carport","Welcome to this beautifully renovated 4-bedroom, 3-bath home with 1 additional room that can be utilized as office space. This home nestled in the heart of Nashville’s sought-after Haynes Manor community! Offering 2,162 square feet of modern living space, this home combines style, comfort, and functionality. Step inside to discover an open-concept floor plan filled with natural light, a sleek designer kitchen featuring quartz countertops and stainless steel appliances, and spacious living areas ",NA,"1968",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41072632_img1.jpg","https://www.zillow.com/homedetails/652-Moormans-Arm-Rd-Nashville-TN-37207/41072632_zpid/",2025-11-21 13:38:55.222766
"41109653","$219,900","609 Rockwood Dr, Hermitage, TN 37076","2","1","1,042",211.04,"Single Family","For Sale",36.17918,-86.60226,"TN","Hermitage","171","3046262","Carport","NEW low price for this amazing Hermitage location! Move in ready… NEW ROOF! NEW HVAC 2023! NEW privacy fence! NEW front door! Huge living room overlooks private courtyard, with fence! Spacious eat-in kitchen with lots of cabinets & counter space! One car garage & storage unit! Great for owner, occupant, or investor! Flood ins. may be required.",NA,"1974",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41109653_img1.jpg","https://www.zillow.com/homedetails/609-Rockwood-Dr-Hermitage-TN-37076/41109653_zpid/",2025-11-21 13:38:55.222766
"108735339","$5,299,000","5915 Hillsboro Pike, Nashville, TN 37215","4","7","6,817",777.32,"Single Family","For Sale",36.07075,-86.84326,"TN","Nashville","133","3041555","Carport","This home truly has it all. Step inside to a grand entrance with a sweeping staircase, custom trim work throughout, vaulted ceilings, and a stunning stacked-stone fireplace. The interior also features a friend’s entrance and dedicated spaces for exercise, dance, gaming, and theater—perfect for entertainment and everyday living. The exterior is just as impressive. Enjoy the covered patio with electric shades, built-in heaters, and an outdoor kitchen complete with two refrigerators, a fireplace, c",NA,"2014","20143.13","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108735339_img1.jpg","https://www.zillow.com/homedetails/5915-Hillsboro-Pike-Nashville-TN-37215/108735339_zpid/",2025-11-21 13:38:55.222766
"108741903","$545,000","7044 Oak Brook Ter, Brentwood, TN 37027","4","4","2,916",186.9,"Single Family","For Sale",36.00705,-86.693054,"TN","Brentwood","27","3037536","Carport","Spacious 4-bedroom, 3.5-bath home features nearly 3,000 sq ft of updated living space, an open floor plan, and a finished walk-out basement with bonus room and guest suite. A built-in sump pump ensures proper water drainage, providing added peace of mind. Enjoy a renovated primary bath, fresh paint, new patio overlooking a private wooded lot, and a recently replaced roof. Walk to Starbucks and local shops, or relax in your quiet backyard oasis. Quarterly HOA includes underground utilities. This ",NA,"2006",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/108741903_img1.jpg","https://www.zillow.com/homedetails/7044-Oak-Brook-Ter-Brentwood-TN-37027/108741903_zpid/",2025-11-21 13:38:55.222766
"41097781","$339,950","1732 24th Ave N, Nashville, TN 37208","3","2","957",355.22,"Single Family","For Sale",36.178677,-86.81522,"TN","Nashville",NA,"3046520","Carport","Cute painted brick cottage near the Buchanan business district, Nashville Jazz workshop, and downtown Nashville. The home is move-in-ready, featuring appliances such as a washer and dryer and a tankless water heater. One of the bedrooms has a private bath with an enormous rain shower head. This home features back alley access, a paved driveway, and a storage shed.",NA,"1945",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41097781_img1.jpg","https://www.zillow.com/homedetails/1732-24th-Ave-N-Nashville-TN-37208/41097781_zpid/",2025-11-21 13:38:55.222766
"41147670","$895,000","1100 Grandview Dr, Nashville, TN 37204","5","3","2,148",416.67,"Single Family","For Sale",36.10772,-86.79123,"TN","Nashville",NA,"3030627","Carport","Elegantly reimagined, this exquisitely renovated 5-bedroom, 3-bathroom residence offers timeless sophistication and effortless comfort on a single level. Situated in one of Nashville’s most sought-after neighborhoods, the home is bathed in natural light through expansive, thoughtfully placed windows that enhance the sense of space and serenity throughout. A seamless blend of form and function, the interior boasts a curated selection of high-end finishes and a layout designed for both everyday li",NA,"1958",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41147670_img1.jpg","https://www.zillow.com/homedetails/1100-Grandview-Dr-Nashville-TN-37204/41147670_zpid/",2025-11-21 13:38:55.222766
"41173824","$1,249,000","5899 E Ashland Dr, Nashville, TN 37215","4","3","3,271",381.84,"Single Family","For Sale",36.065796,-86.83472,"TN","Nashville",NA,"3014585Skip","Carport","November 09, 2025 at 02:02pmListing Provided by:Lara K. Kirby | KIRBY GROUP 931-273-5510,Compass 615-383-6964,Kerrie K. Johnson | KIRBY GROUP 615-969-4186,Compass","41","1965",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41173824_img1.jpg","https://www.zillow.com/homedetails/5899-E-Ashland-Dr-Nashville-TN-37215/41173824_zpid/",2025-11-21 13:38:55.222766
"444608852","$596,619","1212 Demonbreun St #A10, B Nashville, TN 37203","1","1","854",698.62,"Condo","For Sale",36.154797,-86.78666,"TN","B Nashville","529","3048806","Carport","Pullman Gulch Union features 300 meticulously designed residences in the center of Nashville's vibrant Gulch neighborhood! With 24 unique floor plans and 2 distinct finish packages, Pullman Gulch Union offers turn-key modern living with a full Frigidaire appliance suite included, including gas cooking, manual solar shades, built-in closet systems, back-lit mirrors in all bathrooms, and deeded and assigned parking with each unit. Residents will also enjoy access to a full array of amenities inclu",NA,"2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/444608852_img1.jpg","https://www.zillow.com/homedetails/1212-Demonbreun-St-A10-B-Nashville-TN-37203/444608852_zpid/",2025-11-21 13:41:09.784125
"41142251","$7,450,000","3800 Woodlawn Dr, Nashville, TN 37215","5","7","7,289",1022.09,"Single Family","For Sale",36.124817,-86.83105,"TN","Nashville",NA,"2994229","Carport","Mature Landscaping and new Privacy Fencing surrounds a sprawling 2.48 Acres Site. Commanding this In-Town Estate, known as HILLCOTE, is a circa 1914, Country Estate Tudor. Exquisite Crab Orchard Stone and Timbered Stucco exterior with a Slate Roof. Loaded with Character, derived from hardwood floors, leaded glass windows and many pairs of stunning leaded glass doors. Spacious Public Rooms arranged for large scale entertaining, coupled with numerous family rooms, and an 'over the top' Owner's Sui",NA,"1920","19202.48","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41142251_img1.jpg","https://www.zillow.com/homedetails/3800-Woodlawn-Dr-Nashville-TN-37215/41142251_zpid/",2025-11-21 13:41:09.784125
"455011833","$569,900","1117B Chester Ave #B, Nashville, TN 37206","3","3","2,147",265.44,"Single Family","For Sale",36.195465,-86.7412,"TN","Nashville",NA,"3048905","Carport","Welcome to 1117B Chester Ave, a stunning modern townhome located in one of East Nashville's most desirable and walkable neighborhoods. This home is designed with both style and versatility, featuring high-end finishes and a flexible layout, making it ideal for primary homeowners, investors, and those seeking house hacking opportunities with short-term rental (OOSTR) eligibility. Conveniently located just minutes from Downtown Nashville, Five Points, Shelby Park, and Eastland Park, this home is a",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/455011833_img1.jpg","https://www.zillow.com/homedetails/1117B-Chester-Ave-B-Nashville-TN-37206/455011833_zpid/",2025-11-21 13:41:09.784125
"67645584","$329,900","7145 Legacy Dr, Antioch, TN 37013","3","2","1,116",295.61,"Single Family","For Sale",36.00869,-86.65183,"TN","Antioch","15","3046180","Carport","Charming and move-in ready! This beautifully updated 3BR/2-bath home features brand-NEW flooring, NEW paint throughout, and a 10-year-old roof for peace of mind. Enjoy a spacious, fenced backyard perfect for pets, play, or outdoor entertaining. The convenient one-car garage adds extra storage and practicality. Ideally located near the new Tanger Outlet Mall, interstate access, shops, and restaurants—this home offers comfort, convenience, and great value all in one. With a 2-year-old water heater",NA,"2002",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/67645584_img1.jpg","https://www.zillow.com/homedetails/7145-Legacy-Dr-Antioch-TN-37013/67645584_zpid/",2025-11-21 13:41:09.784125
"41077961","$1,000,000","1740 Hudson Rd, Madison, TN 37115","4","4","4,231",236.35,"Single Family","For Sale",36.227253,-86.65958,"TN","Madison",NA,"3048696","Carport","Tucked away on 5 flat, usable acres just off Neeley’s Bend, this all-brick ranch with a finished basement offers a rare blend of space, privacy, and opportunity. The main home features 4 bedrooms and 4 bathrooms, 2 car attached garage and a detached 3-car garage with an expansive 1,100 sq ft apartment or studio above—ideal for guests, rental income, music studio or office. Outside, you’ll find a barn equipped with electricity and water, beautiful oak trees complete with picturesque swing and ple",NA,"1976","19765","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41077961_img1.jpg","https://www.zillow.com/homedetails/1740-Hudson-Rd-Madison-TN-37115/41077961_zpid/",2025-11-21 13:41:09.784125
"41203282","$518,000","904 Fallview Trl, Nashville, TN 37211","4","3","2,607",198.7,"Single Family","For Sale",36.024555,-86.719055,"TN","Nashville","12","3042023","Carport","*BRAND NEW ROOF* Welcome to your Dream Home in the highly sought-after Bradford Hills Neighborhood! This Beautifully updated, Move-in ready 4 Bed, 3 Bath home blends modern elegance with everyday comfort. With sun-filled interiors, an open-concept layout and thoughtful design throughout, it's the perfect haven for families, entertainers, and remote professionals alike. ~Home Highlights~ *Spacious Layout* Enjoy soaring ceilings, hardwood floors, skylights, and a cozy WOOD BURNING FIREPLACE that m",NA,"1991",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41203282_img1.jpg","https://www.zillow.com/homedetails/904-Fallview-Trl-Nashville-TN-37211/41203282_zpid/",2025-11-21 13:41:09.784125
"41063543","$350,000","3240 Doverside Dr, Nashville, TN 37207","4","2","1,842",190.01,"Single Family","For Sale",36.240097,-86.7748,"TN","Nashville",NA,"3042506","Carport","New Price! charming split-level, located just minutes from the vibrant heart of downtown Nashville! With 4 spacious bedrooms, lower level owner suite this home has room for everyone. Unlimited possibilities! A Private balcony —an ideal spot to enjoy your morning coffee or relax at sunset. Plenty of room perfect for hosting guests or providing easy access for family members. Outside, you’ll love the expansive, level yard—plenty of space for weekend BBQs, a garden, or just enjoying the outdoors. P",NA,"1965","19650.25","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41063543_img1.jpg","https://www.zillow.com/homedetails/3240-Doverside-Dr-Nashville-TN-37207/41063543_zpid/",2025-11-21 13:41:09.784125
"41127964","$475,000","158 37th Ave N, Nashville, TN 37209","2","1","672",706.85,"Single Family","For Sale",36.144573,-86.82871,"TN","Nashville",NA,"3046558","Carport","Discover an exceptional opportunity in the heart of Sylvan Park. This 600 sq ft, 2-bed, 1-bath home sits on a gorgeous, tree-shaded lot that’s just begging for a fresh vision. The existing home needs updating, but the setting is the real star here — mature hardwoods, great natural privacy, and a lot that offers the perfect backdrop for a brand-new build or a thoughtful renovation. An alley entrance provides convenient off-street parking and flexible access for future construction. With its prime",NA,"1955",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41127964_img1.jpg","https://www.zillow.com/homedetails/158-37th-Ave-N-Nashville-TN-37209/41127964_zpid/",2025-11-21 13:41:09.784125
"41053435","$540,000","1045 Fontaine Dr, Goodlettsville, TN 37072","4","3","2,900",186.21,"Single Family","For Sale",36.294838,-86.74233,"TN","Goodlettsville",NA,"3046369","Carport","Welcome to your own slice of Tennessee charm on 1.14 acres in the heart of Goodlettsville. This 4-bedroom, 2.5-bath home offers 2,900 sq. ft. of comfortable living, featuring beautiful hardwood floors, spacious rooms, and classic curb appeal. The main level includes multiple gathering rooms, each with its own door, ideal for quiet, private moments or opening the spaces for effortless entertaining.Upstairs, you’ll find four generous bedrooms, including a large primary suite with great natural lig",NA,"1968","19681.14","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41053435_img1.jpg","https://www.zillow.com/homedetails/1045-Fontaine-Dr-Goodlettsville-TN-37072/41053435_zpid/",2025-11-21 13:41:09.784125
"41135496","$299,900","1211 Thompson Pl, Nashville, TN 37217","2","1","759",395.13,"Single Family","For Sale",36.12704,-86.70203,"TN","Nashville",NA,"3046616","Carport","This little Donelson charmer is truly the perfect place to call home. Inside, the home has been freshly painted throughout, giving every room a clean, bright feel. The seller has thoughtfully updated the big-ticket items too—HVAC and water heater are only about 2 years old, plumbing was updated around the same time, and the roof and siding were replaced roughly 5 years ago, so you can move right in with confidence. The kitchen features granite countertops and all appliances—including the washer ",NA,"1949","19490.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41135496_img1.jpg","https://www.zillow.com/homedetails/1211-Thompson-Pl-Nashville-TN-37217/41135496_zpid/",2025-11-21 13:43:56.984741
"41115956","$449,900","2707 Morena St, Nashville, TN 37208","3","2","1,528",294.44,"Single Family","For Sale",36.162636,-86.81827,"TN","Nashville",NA,"3002081","Carport","This home qualifies for 100% financing with ZERO down payment, no PMI, and discounted interest rates when using our preferred lender!! This beautifully renovated 3-bedroom, 2-bath home in the heart of Nashville is move-in ready and full of designer touches. Zoned Medium Density Residential with Urban Zoning and a DADU Overlay, the property comes with city-approved permits and plans for a Detached Accessory Dwelling Unit—offering the new owner a unique opportunity to generate rental income or cre",NA,"1940",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41115956_img1.jpg","https://www.zillow.com/homedetails/2707-Morena-St-Nashville-TN-37208/41115956_zpid/",2025-11-21 13:43:56.984741
"41074153","$645,000","2713 Brunswick Dr, Nashville, TN 37207","3","3","2,354",274,"Single Family","For Sale",36.216286,-86.76125,"TN","Nashville",NA,"3042627Skip","Carport","13 hours agoListing Provided by:Gabriela Fletcher 615-915-7121,Benchmark Realty, LLC 615-371-1544","13","1950",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41074153_img1.jpg","https://www.zillow.com/homedetails/2713-Brunswick-Dr-Nashville-TN-37207/41074153_zpid/",2025-11-21 13:43:56.984741
"446072337","$699,900","828 E Watts Ln LOT 12, Nashville, TN 37209","3","3","2,402",291.38,"Townhouse","For Sale",36.14379,-86.87137,"TN","Nashville",NA,"3043096Skip","Attached Garage","November 13, 2025 at 08:13amListing Provided by:Sheila Gerardy 312-532-0483,Compass RE 615-475-5616","11","2024",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/446072337_img1.jpg","https://www.zillow.com/homedetails/828-E-Watts-Ln-LOT-12-Nashville-TN-37209/446072337_zpid/",2025-11-21 13:43:56.984741
"41127475","$2,650,000","6002 Hickory Valley Rd, Nashville, TN 37205","4","6","4,369",606.55,"Single Family","For Sale",36.13004,-86.87108,"TN","Nashville",NA,"3047249","Carport","This home is a unique and rare, true Mid-Century marvel constructed of brick and redwood trim- a testament to the love, care and appreciation of its stunning setting. It has been expanded and improved with the kitchen designed by Kitchen and Bath Concepts, with a double oven with convection capabilities. The kitchen has four doors leading into a dining room that seats 12, the family room, and living areas. The living room and gathering areas are warm, comfortable and inviting with three fireplac",NA,"1955","19551.19","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/41127475_img1.jpg","https://www.zillow.com/homedetails/6002-Hickory-Valley-Rd-Nashville-TN-37205/41127475_zpid/",2025-11-21 13:43:56.984741
