"zpid","price","address","bedrooms","bathrooms","sqft","price_per_sqft","property_type","status","latitude","longitude","state","region","hoa","mls_number","parking_garage","description","days_on_market","year_built","acreage","front_photo","image_path","link","scraped_at"
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:33:29.373903
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:33:29.373903
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:34:49.231589
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:34:49.231589
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:35:37.346896
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:35:37.346896
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:36:27.034164
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:36:27.034164
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:37:17.753936
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:37:17.753936
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 16:38:06.447961
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 16:38:06.447961
"402595313","$1,425,000","460 Upper Station Camp Creek Rd, Gallatin, TN 37066","4","3","3,185",447.41,"Single Family","For Sale",36.39748,-86.56072,"TN","Gallatin",NA,"3045522Skip","Carport","November 16, 2025 at 02:04pmListing Provided by:Justin Tucker 615-906-8458,Platinum Realty Partners, LLC 615-906-2129","7","2022",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/402595313_img1.jpg","https://www.zillow.com/homedetails/460-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/402595313_zpid/",2025-11-20 18:54:40.790969
"80344501","$589,900","781 Harden St, Gallatin, TN 37066","3","4","2,175",271.22,"Single Family","For Sale",36.384144,-86.39262,"TN","Gallatin",NA,"3047425","Carport","Step into a home that feels brand new—every surface renewed, every room reimagined, every detail curated with intention. This complete renovation delivers modern luxury, flexible living, and a lifestyle that feels elevated from the very first step inside. Set outside the city limits with NO HOA, it’s the kind of property that gives you freedom and sophistication in one rare package. The overhaul includes a new roof, new windows, new flooring, new doors, new gutters, and all-new lighting with add",NA,"1981","19810.93","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80344501_img1.jpg","https://www.zillow.com/homedetails/781-Harden-St-Gallatin-TN-37066/80344501_zpid/",2025-11-20 18:54:40.790969
"80342555","$349,900","115 Oaks Dr, Gallatin, TN 37066","3","2","1,638",213.61,"Single Family","For Sale",36.397682,-86.43139,"TN","Gallatin",NA,"3048679","Carport","Location, Location, Location! Great all brick home in Gallatin's Historic District. Within minutes of everything. Open floor plan, hardwood flooring, updated kitchen with stainless appliances, new microwave, gas heat, two car attached garage. Fenced backyard, concrete drive with outbuilding on an oversized lot. Master bedroom features an updated master bath. Amazing sunroom with a deck off the back. Note: the sunroom isn't included in the square footage. This one checks all the boxes. Buyer/buye",NA,"1963","19630.76","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80342555_img1.jpg","https://www.zillow.com/homedetails/115-Oaks-Dr-Gallatin-TN-37066/80342555_zpid/",2025-11-20 18:54:40.790969
"70288484","$749,900","1022 Harness Cir, Gallatin, TN 37066","4","3","2,919",256.9,"Single Family","For Sale",36.4548,-86.35755,"TN","Gallatin",NA,"3047885","Carport","Discover peaceful living in the rolling hills of Gallatin with NO city taxes and NO HOA. This spacious all-brick home offers over 2,900 sq. ft. with 4 bedrooms and 3 full baths, with the 4th bedroom easily serving as a bonus room. Beautiful hardwood flooring flows throughout, leading to a large living area with 12' ceilings and a gas fireplace. The spacious kitchen features high-end appliances including a Z-Line gas stove, ample cabinetry, a large breakfast area, and a separate formal dining roo",NA,"2007","20071.32","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/70288484_img1.jpg","https://www.zillow.com/homedetails/1022-Harness-Cir-Gallatin-TN-37066/70288484_zpid/",2025-11-20 18:54:40.790969
"42390629","$834,900","688 Douglas Ln, Gallatin, TN 37066","3","3","2,868",291.11,"Single Family","For Sale",36.415848,-86.488106,"TN","Gallatin",NA,"2819078","Carport","Located in Liberty Creek school zone with NO HOA, this stunning 3-bedroom + office and 2.5-bathroom dream home has been thoughtfully renovated to offer a perfect blend of modern sophistication and country comfort. Nestled on a 1 acre lot surrounded by picturesque farmland, this property provides a serene and secluded atmosphere while still being conveniently accessible. As you step inside, you're greeted by an open-concept layout featuring vaulted ceilings and elegant hardwood floors that flow s",NA,"1955","19551.11","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42390629_img1.jpg","https://www.zillow.com/homedetails/688-Douglas-Ln-Gallatin-TN-37066/42390629_zpid/",2025-11-20 18:54:40.790969
"42390468","$449,900","315 Cummings Ln, Gallatin, TN 37066","3","3","3,029",148.53,"Single Family","For Sale",36.42089,-86.52968,"TN","Gallatin",NA,"3042337","Carport","This is a fixer upper on a 3.15 acre lot. Pool has been inspected and just needs a new liner and equipment. Existing septic field lines are on the west side of the house. See the new plat that will be recorded at closing (shows the secondary soil field). time windows are up to 3 hours long for Buyers to conduct non intrusive due diligence.... no inspection contingencies will be accepted in offers so inspect now.",NA,"1973","19733.15","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42390468_img1.jpg","https://www.zillow.com/homedetails/315-Cummings-Ln-Gallatin-TN-37066/42390468_zpid/",2025-11-20 18:54:40.790969
"42392450","$224,000","789 Anthony St, Gallatin, TN 37066","4","2","1,596",140.35,"Single Family","For Sale",36.404663,-86.453094,"TN","Gallatin",NA,"2996733","Carport","Being sold AS IS - cash only!! Nice 4 bed 2 bath with large level lot ready for you to call home!! The home offers a separate flex room/office or could be a 5th bedroom with a door installed. Spacious turnaround driveway. LVT flooring throughout and neutral paint. Convenient location to enjoy restaurants, shopping and easy commute to Nashville. Storage shed.",NA,"1960","19600.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42392450_img1.jpg","https://www.zillow.com/homedetails/789-Anthony-St-Gallatin-TN-37066/42392450_zpid/",2025-11-20 18:54:40.790969
"250065058","$418,000","634 S Tunnel Rd, Gallatin, TN 37066","3","2","1,462",285.91,"Single Family","For Sale",36.481853,-86.44754,"TN","Gallatin",NA,"3047981","Carport","The atmosphere around this like new home is peaceful and loving. Don't miss seeing this one. The playground equipment stays. This home has been much loved and taken care of. You'll love the beautiful, large back yard.",NA,"2019","20191.14","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/250065058_img1.jpg","https://www.zillow.com/homedetails/634-S-Tunnel-Rd-Gallatin-TN-37066/250065058_zpid/",2025-11-20 18:54:40.790969
"42391794","$374,900","148 Hampton Pl, Gallatin, TN 37066","3","2","1,451",258.37,"Single Family","For Sale",36.403614,-86.42376,"TN","Gallatin",NA,"3037896","Carport","SELLERS ARE RELOCATING! A unique opportunity to own a home with an inground pool at this exceptional price! Significant upgrades include a RECENTLY REPLACED ROOF and HVAC!! This three-bedroom, two-bath home boasts vaulted ceilings, abundant natural light, and a spacious, open living area. Step outside to discover your private backyard oasis, complete with a new composite deck, a sparkling pool, and a full privacy fence. Ideally situated just minutes from Gallatin’s historic town square, this pro",NA,"1991","19910.34","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42391794_img1.jpg","https://www.zillow.com/homedetails/148-Hampton-Pl-Gallatin-TN-37066/42391794_zpid/",2025-11-20 18:54:40.790969
"2062782807","$1,049,900","170 Upper Station Camp Creek Rd, Gallatin, TN 37066","3","2","2,386",440.03,"Single Family","For Sale",36.38875,-86.5585,"TN","Gallatin",NA,"3039139","Carport","Welcome to your private country retreat minutes from Liberty Creek Schools - No HOA - Beautiful one-level ranch home perfectly situated on 7.04 Acres, 12x36 Barn w Elec/Water, 30x60 Detached Garage/Shop/Accessory Dwelling Unit on Sep Meter w Office, Den & 1/2 Bath (450 sf not counted in Main SF) ideal for a home business, guest suite, or studio! Seasonal Pond & year-round creek flows behind the home, Wood Burning Brick Fireplace, Spacious Family Rm, Eat in Kitchen w/ Granite Countertops, brand n",NA,"1998","19987.04","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/2062782807_img1.jpg","https://www.zillow.com/homedetails/170-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/2062782807_zpid/",2025-11-20 18:56:15.13879
"42397598","$310,000","211 Park Ave, Gallatin, TN 37066","3","2","1,365",227.11,"Single Family","For Sale",36.380802,-86.44062,"TN","Gallatin",NA,"3045839","Carport","Welcome Home! The perfect spot for First Time Homebuyers or anyone looking for comfort and convenience in the heart of Gallatin. This charming home offers three bedrooms, two full baths and a bright and easy flow floor plan. Enjoy a spacious backyard that's ideal for relaxing, entertaining, or letting the kids and pets run around. With a central location just minutes from shopping restaurants schools and everything Gallatin has to offer. This one checks off all the boxes. Move in ready and full ",NA,"1950","19500.25","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42397598_img1.jpg","https://www.zillow.com/homedetails/211-Park-Ave-Gallatin-TN-37066/42397598_zpid/",2025-11-20 18:56:15.13879
"103838518","$2,349,000","2016 Albatross Way, Gallatin, TN 37066","4","6","4,664",503.64,"Single Family","For Sale",36.345036,-86.50614,"TN","Gallatin","25","3041797","Carport","Welcome to Foxland Harbor – Where Lake Life Meets Luxury Living! Experience the ultimate in Tennessee living with this brand-new custom Pettis Builders masterpiece, perfectly positioned on the lake and across from the 3rd Green, offering breathtaking views from every angle. From the moment you step inside, your eyes are drawn straight to the waters of Old Hickory Lake. Designed for those who value heart, strategy, and results in every detail, this home blends elegant craftsmanship with effortles",NA,"2025",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/103838518_img1.jpg","https://www.zillow.com/homedetails/2016-Albatross-Way-Gallatin-TN-37066/103838518_zpid/",2025-11-20 18:56:15.13879
"42401399","$679,900","1120 Inneswood Dr, Gallatin, TN 37066","3","3","3,187",213.34,"Single Family","For Sale",36.34847,-86.48504,"TN","Gallatin",NA,"2970792","Carport","Sellers are motivated! HUGE PRICE REDUCTION!! Beautiful colonial style home located in the sought after Bay Point community. Located a street over from Old Hickory Lake, and just a golf cart ride away from Grasslands Country Club. You can see a tee from the golf course from the backyard. This is a one owner home and has been well taken care of and loved. Home was built by Randy Jones. New roof installed last year, and new upstairs HVAC installed 08/05/25. This home is a gardener’s dream with mul",NA,"1991","19910.65","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42401399_img1.jpg","https://www.zillow.com/homedetails/1120-Inneswood-Dr-Gallatin-TN-37066/42401399_zpid/",2025-11-20 18:56:15.13879
"70288622","$399,900","653 Weathervane Dr, Gallatin, TN 37066","3","2","1,814",220.45,"Single Family","For Sale",36.403614,-86.48154,"TN","Gallatin",NA,"2991180","2","Location! Location! Beautiful sought-after Twin Eagles. Convenient to 109 By-Pass, 186, Gallatin, Portland, and Cottontown. Nice lot, 2 car garage, concrete walkway from front driveway to private rear. Large screened porch. One level well built brick home that exemplifies pride of home ownership. Large entry into home, handsome fireplace, formal dining room, bright morning area. Generously-sized owner suite, central island kitchen with butler white-colored cabinetry, granite-look counters, and p",NA,"2005",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/70288622_img1.jpg","https://www.zillow.com/homedetails/653-Weathervane-Dr-Gallatin-TN-37066/70288622_zpid/",2025-11-20 18:56:15.13879
"55446181","$620,000","262 Bayhill Dr, Gallatin, TN 37066","4","2","2,586",239.75,"Single Family","For Sale",36.403862,-86.41263,"TN","Gallatin",NA,"3015954","Carport","*Seller is offering $10,000 towards Buyer's closing costs with acceptable offer!!* Step into a rare find: a big yard, cool pool, and zero HOA rules...what more could you ask for? Welcome to 262 Bayhill Drive, barely a sand wedge from Gallatin Country Club and Golf Course, in the highly sought after Woodlands subdivision. This house boasts four oversized bedrooms, a new roof, new HVAC, and newer appliances making move-in an absolute breeze. The layout of the house allows for tons of elbow room wh",NA,"2000","20000.51","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/55446181_img1.jpg","https://www.zillow.com/homedetails/262-Bayhill-Dr-Gallatin-TN-37066/55446181_zpid/",2025-11-20 18:56:15.13879
"42392667","$179,900","725 Virginia Ave, Gallatin, TN 37066","2","1","748",240.51,"Single Family","For Sale",36.400867,-86.441475,"TN","Gallatin",NA,"3001237","Carport","Neat and tidy cottage right in the heart of Gallatin, near shopping, grocery and the 109 bypass, this home is ready for a new owner!, detached garage, concrete drive, nice sized yard all at an affordable price.",NA,"1945",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42392667_img1.jpg","https://www.zillow.com/homedetails/725-Virginia-Ave-Gallatin-TN-37066/42392667_zpid/",2025-11-20 18:56:15.13879
"80342509","$379,900","200 Hillcrest Dr, Gallatin, TN 37066","3","2","1,700",223.47,"Single Family","For Sale",36.396736,-86.43236,"TN","Gallatin",NA,"2993963","Carport","Step into this beautifully renovated home located in the heart of the historic district. Featuring 3 bedrooms and 2 full baths, this home blends timeless charm with modern updates. Enjoy a spacious, open living area perfect for entertaining. The kitchen boasts quartz countertops, stainless steel appliances, and plenty of storage. The primary suite offers a large walk-in closet with custom built-in shelving and an oversized tiled shower. Refinished hardwood floors run throughout, adding warmth an",NA,"1958","19580.42","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80342509_img1.jpg","https://www.zillow.com/homedetails/200-Hillcrest-Dr-Gallatin-TN-37066/80342509_zpid/",2025-11-20 18:56:15.13879
"42387366","$212,999","2447 Scotty Parker Rd, Portland, TN 37148","2","1","968",220.04,"Single Family","For Sale",36.472637,-86.478745,"TN","Portland",NA,"3032205","Carport","Renovated quaint home situated on a level approximate 1/2 acre lot with a detached shed for additional storage. Lot is fully fenced. This home would make a great rental opportunity for investors. Original Septic system docs not located but the complete septic system was replaced in 2014 see attached docs. Cash or Conventional - no appliances will be included in the sale.",NA,"1940","19400.5","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42387366_img1.jpg","https://www.zillow.com/homedetails/2447-Scotty-Parker-Rd-Portland-TN-37148/42387366_zpid/",2025-11-20 18:56:15.13879
"42391004","$659,900","131 Grandview Cir, Gallatin, TN 37066","3","4","3,516",187.68,"Single Family","For Sale",36.41486,-86.418335,"TN","Gallatin",NA,"3042449","3","Premier Location-Not the Typical Subdivision-No Asso Fees-Each House is a Unique Custom Build-All Brick-One Owner-3516 Sq Ft of Luxury Lifestyle w/Granite/Tile/Hardwoods/ Extensive Millwork includes Crown Moulding-Formal Dining-Huge Bonus over 3 Car Garage-Covered Patio-Casual Morning Area",NA,"2005","20050.37","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42391004_img1.jpg","https://www.zillow.com/homedetails/131-Grandview-Cir-Gallatin-TN-37066/42391004_zpid/",2025-11-20 18:58:12.334383
"42407045","$599,900","119 Grassland Dr, Gallatin, TN 37066","3","2","3,201",187.41,"Single Family","For Sale",36.310246,-86.51818,"TN","Gallatin",NA,"3016060","Carport","Opportunity awaits! This solidly built home is being sold as-is and priced accordingly—ready for your personal touch. With 1.2 acres, mature trees, and a view of the lake, the potential is endless. The home features a walk-out basement, two fireplaces, and sits in a fantastic location between Hendersonville and Gallatin—just minutes from restaurants, shops, parks, golf, and a nearby boat ramp. Major systems have been updated 2-3 yrs ago, including HVACs, water heater, dishwasher, and refrigerato",NA,"1986","19861.2","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/42407045_img1.jpg","https://www.zillow.com/homedetails/119-Grassland-Dr-Gallatin-TN-37066/42407045_zpid/",2025-11-20 18:58:12.334383
"243257627","$1,095,000","104 Branham Mill Rd, Gallatin, TN 37066","3","4","4,090",267.73,"Single Family","For Sale",36.429745,-86.37692,"TN","Gallatin",NA,"2905469Skip","Carport","November 19, 2025 at 11:17amListing Provided by:Jana Dee Wade 321-431-5826,Crye-Leike, REALTORS 615-230-6800","156","2023",NA,"https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/243257627_img1.jpg","https://www.zillow.com/homedetails/104-Branham-Mill-Rd-Gallatin-TN-37066/243257627_zpid/",2025-11-20 18:58:12.334383
"80342480","$384,900","621 Teree Dr, Gallatin, TN 37066","4","3","1,653",232.85,"Single Family","For Sale",36.40045,-86.43709,"TN","Gallatin",NA,"2986797","Carport","Welcome to 621 Teree Drive, where comfort meets convenience in the heart of Gallatin. This cheerful four bedroom, three bath ranch sits on a generous, level lot in a friendly, established neighborhood with no HOA. That means more freedom for you and more room to enjoy the good life. Inside, the living room shines with open wood beams, giving you that cozy Great Room vibe everyone loves. Step out front and sip sweet tea on your rocking chair porch, or head to the back deck overlooking a spacious ",NA,"1983","19830.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80342480_img1.jpg","https://www.zillow.com/homedetails/621-Teree-Dr-Gallatin-TN-37066/80342480_zpid/",2025-11-20 18:58:12.334383
"80343451","$329,900","127 Trousdale Ave, Gallatin, TN 37066","4","2","1,400",235.64,"Single Family","For Sale",36.390083,-86.46392,"TN","Gallatin",NA,"2967703","Carport","Welcome to this beautifully updated home, where modern comfort meets timeless style! Enjoy added peace of mind with a BRAND NEW ROOF and transferable warranty. Step inside to a bright, open-concept kitchen featuring granite countertops, stainless steel appliances, and crisp white cabinetry. The inviting living area showcases sleek finishes and an abundance of natural light, creating a warm, welcoming space. Updated bathrooms offer stylish tilework and contemporary fixtures, while the spacious pr",NA,"1963","19630.3","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/80343451_img1.jpg","https://www.zillow.com/homedetails/127-Trousdale-Ave-Gallatin-TN-37066/80343451_zpid/",2025-11-20 18:58:12.334383
"449367689","$1,250,000","2030 31st Hwy, Gallatin, TN 37066","4","2","2,746",455.21,"Single Family","For Sale",36.430023,-86.379005,"TN","Gallatin",NA,"3039273","Carport","Nearly 11-ACRES, a combination of 3 parcels that include STONE HOUSE with 3.46 acres, 35'x50' BARN with 5.1 acres, and 2.42 acres with road frontage on 31E Hwy. Both vacant lots are suitable for 4 to 5-BDR homes, offering development possibilities. Modern conveniences and limitless potential. A Tennessee Treasure featuring a Historic Stone Wall spanning the entire road frontage, locally known as the 'McArthur Estate'. A Stunning 1930's Stone Home that exudes Character, Craftsmanship, and timeles",NA,"1934","193410.98","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/449367689_img1.jpg","https://www.zillow.com/homedetails/2030-31st-Hwy-Gallatin-TN-37066/449367689_zpid/",2025-11-20 18:58:12.334383
"344676900","$699,999","402 Upper Station Camp Creek Rd, Gallatin, TN 37066","3","3","2,455",285.13,"Single Family","For Sale",36.39412,-86.559814,"TN","Gallatin",NA,"2901961","Carport","Welcome to your peaceful escape! This 3 bedroom, 2 1/2 bath home sits on 6.64 beautiful acres on a quiet, low-traffic road- conveniently located just minutes from shopping, restaurants, and everything you need. From the inviting front porch to the light filled interior, this home if full of comfort and charm. Inside you will find beautiful hardwood floors throughout the halls, kitchen and and dining area. The spacious primary bedroom is on the main floor, while the custom staircase leads to 2 ad",NA,"1987","19876.64","https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg","property_images/344676900_img1.jpg","https://www.zillow.com/homedetails/402-Upper-Station-Camp-Creek-Rd-Gallatin-TN-37066/344676900_zpid/",2025-11-20 18:58:12.334383
